time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-08T23:08:48.038Z,-46.9455,33.5524,10,4.7,mb,39,41,12.586,0.53,us,us6000k4fg,2023-04-15T21:04:19.040Z,"Prince Edward Islands region",earthquake,4.78,1.85,0.098,32,reviewed,us,us
2023-04-08T23:03:38.570Z,17.9318333333333,-66.926,6.24,2.8,md,13,223,0.06187,0.09,pr,pr71402988,2023-04-08T23:32:46.820Z,"4 km SSW of Guánica, Puerto Rico",earthquake,0.45,0.2,0.108524980837806,5,reviewed,pr,pr
2023-04-08T22:35:48.406Z,-4.4873,143.2343,90.716,4.4,mb,34,83,3.196,0.69,us,us6000k2x9,2023-04-16T23:32:54.014Z,"54 km ESE of Ambunti, Papua New Guinea",earthquake,9.44,5.407,0.118,21,reviewed,us,us
2023-04-08T22:23:22.815Z,-4.6014,143.1577,98.823,4.8,mb,65,34,6.208,0.85,us,us6000k2x6,2023-04-16T23:25:24.821Z,"56 km SE of Ambunti, Papua New Guinea",earthquake,8.5,3.863,0.073,58,reviewed,us,us
2023-04-08T21:29:07.030Z,18.8111666666667,-65.0183333333333,20.47,3.29,md,12,258,0.4601,0.31,pr,pr71402978,2023-04-08T22:10:21.140Z,"52 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.47,23.98,0.0816374945559608,7,reviewed,pr,pr
2023-04-08T21:25:16.470Z,38.811,-122.8281667,1.94,2.9,md,91,23,0.002271,0.06,nc,nc73869385,2023-04-11T02:35:04.040Z,"7km WNW of The Geysers, CA",earthquake,0.09,0.1,0.211,106,reviewed,nc,nc
2023-04-08T20:51:12.827Z,56.7143,-154.8504,6.2,2.6,ml,,,,0.68,ak,ak0234ievn3y,2023-04-14T02:03:19.176Z,"48 km WSW of Akhiok, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-08T20:25:11.772Z,53.9114,-165.4682,65.536,5.1,mwr,186,59,0.29,0.71,us,us6000k2wm,2023-04-24T20:35:21.574Z,"31 km SE of Akutan, Alaska",earthquake,4.8,3.674,0.075,17,reviewed,us,us
2023-04-08T19:15:19.482Z,-8.6175,118.2828,136.192,4.1,mb,23,66,0.542,0.76,us,us6000k4f8,2023-04-14T21:41:50.040Z,"21 km WSW of Dompu, Indonesia",earthquake,6.98,5.605,0.198,8,reviewed,us,us
2023-04-08T18:48:04.047Z,29.9785,139.134,383.296,4,mb,142,90,3.181,0.41,us,us6000k2wd,2023-04-11T15:21:35.040Z,"Izu Islands, Japan region",earthquake,9.89,6.765,0.046,138,reviewed,us,us
2023-04-08T17:03:11.820Z,51.8822,-178.082,5,2.6,ml,18,112,0.041,0.76,us,us6000k2xr,2023-04-14T02:03:17.981Z,"99 km W of Adak, Alaska",earthquake,1.65,1.588,0.097,22,reviewed,us,us
2023-04-08T16:27:33.707Z,-16.5627,175.021,24.835,5.3,mww,26,105,3.128,0.56,us,us6000k2vx,2023-04-08T16:48:03.040Z,"283 km WNW of Lautoka, Fiji",earthquake,6.07,6.367,0.098,10,reviewed,us,us
2023-04-08T16:13:02.238Z,18.4518,-70.4321,5,4.1,mb,18,145,0.489,1.09,us,us6000k2vv,2023-04-08T18:57:08.888Z,"Dominican Republic region",earthquake,4.67,2.007,0.261,5,reviewed,us,us
2023-04-08T15:53:29.607Z,60.1863,-153.0878,134.1,2.5,ml,,,,0.63,ak,ak0234ibwxom,2023-04-13T01:54:20.704Z,"68 km E of Port Alsworth, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-08T15:47:41.359Z,9.1198,94.0206,10,4.4,mb,28,92,2.816,0.79,us,us6000k4f1,2023-04-17T14:54:58.040Z,"Nicobar Islands, India region",earthquake,8,1.889,0.143,15,reviewed,us,us
2023-04-08T15:40:19.980Z,2.4954,99.0206,158.98,4.4,mb,27,88,1.867,0.82,us,us6000k2vs,2023-04-08T19:37:14.040Z,"20 km SSE of Parapat, Indonesia",earthquake,7.49,8.671,0.108,25,reviewed,us,us
2023-04-08T15:40:14.337Z,42.2393,143.0453,68.549,4.2,mb,17,128,0.239,0.57,us,us6000k2vt,2023-04-08T19:33:28.040Z,"Hokkaido, Japan region",earthquake,6.67,7.846,0.176,9,reviewed,us,us
2023-04-08T15:02:15.730Z,51.9234,178.4704,122.501,2.8,ml,13,269,0.036,0.32,us,us6000k3yj,2023-04-17T14:47:54.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,9.77,3.809,0.097,18,reviewed,us,us
2023-04-08T14:44:48.927Z,28.7306,86.7005,57.329,4.3,mb,22,138,0.775,0.63,us,us6000k2vg,2023-04-08T19:16:58.040Z,"87 km N of Lobujya, Nepal",earthquake,7.04,16.483,0.108,24,reviewed,us,us
2023-04-08T14:11:54.636Z,-2.9561,141.9484,28.863,5.2,mww,36,96,8.238,1,us,us6000k2vd,2023-04-08T14:27:27.040Z,"48 km WNW of Aitape, Papua New Guinea",earthquake,9.89,6.602,0.093,11,reviewed,us,us
2023-04-08T13:38:19.171Z,-28.4265,-177.6967,10,4.9,mb,34,69,0.841,0.58,us,us6000k4ez,2023-04-17T14:45:57.040Z,"",earthquake,7.77,1.167,0.094,35,reviewed,us,us
2023-04-08T13:06:35.758Z,-28.7335,75.1219,10,4.4,mb,18,102,39.687,0.69,us,us6000k4ey,2023-04-17T14:20:23.040Z,"Mid-Indian Ridge",earthquake,10.86,1.881,0.179,10,reviewed,us,us
2023-04-08T12:14:49.908Z,23.409,121.4683,31.621,4.4,mb,26,96,0.158,0.62,us,us6000k2v4,2023-04-09T04:37:01.778Z,"64 km SSW of Hualien City, Taiwan",earthquake,2.62,5.825,0.138,15,reviewed,us,us
2023-04-08T12:03:26.556Z,54.0192,-163.2308,34.4,2.6,ml,,,,0.49,ak,ak0234i9twtj,2023-04-13T01:54:17.981Z,"93 km S of False Pass, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2023-04-08T11:52:40.719Z,25.219,96.3038,10,4.2,mb,28,120,4.48,0.64,us,us6000k2v1,2023-04-08T15:42:11.988Z,"111 km W of Myitkyina, Myanmar",earthquake,8.16,1.86,0.131,17,reviewed,us,us
2023-04-08T11:30:00.197Z,18.814,145.7459,177.924,4.4,mb,44,115,3.554,0.52,us,us6000k2v3,2023-04-08T12:34:28.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.8,8.106,0.071,59,reviewed,us,us
2023-04-08T11:06:12.086Z,9.0749,93.9965,11.077,4.6,mb,70,60,2.845,0.98,us,us6000k2uv,2023-04-08T11:35:05.040Z,"Nicobar Islands, India region",earthquake,6.97,4.058,0.086,50,reviewed,us,us
2023-04-08T09:51:09.628Z,53.8845,-163.6721,25.6,2.6,ml,,,,0.66,ak,ak0234i8bvbc,2023-04-13T01:54:17.061Z,"109 km S of False Pass, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2023-04-08T09:40:15.355Z,52.8042,-167.9793,47,2.9,ml,,,,0.84,ak,ak0234i89imo,2023-04-13T01:54:16.648Z,"61 km ESE of Nikolski, Alaska",earthquake,,2,,,reviewed,ak,ak
2023-04-08T09:24:59.366Z,54.9525,-164.9887,241.8,3.3,ml,,,,1.16,ak,ak0234i866ko,2023-04-14T22:02:15.322Z,"101 km W of False Pass, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-04-08T09:24:57.940Z,52.7895,-163.2415,10,3.4,ml,9,243,1.921,0.43,us,us6000k2up,2023-04-08T09:44:26.040Z,"225 km SE of Akutan, Alaska",earthquake,7,2.012,0.085,18,reviewed,us,us
2023-04-08T09:17:16.236Z,50.1068,179.2867,10.4,2.9,ml,,,,0.61,ak,ak0234i84mff,2023-04-14T22:02:15.122Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2,,,reviewed,ak,ak
2023-04-08T09:07:36.806Z,34.654,70.6313,51.614,4.4,mb,35,135,1.315,0.47,us,us6000k2un,2023-04-09T05:16:57.681Z,"30 km NNE of Jal?l?b?d, Afghanistan",earthquake,7.59,10.21,0.076,53,reviewed,us,us
2023-04-08T08:51:30.970Z,52.384,-174.1545,0.84,2.64,ml,7,139,,0.14,av,av91839511,2023-04-11T17:34:33.350Z,"21 km N of Atka, Alaska",earthquake,0.54,1.2,0.310297899740802,7,reviewed,av,av
2023-04-08T08:07:23.055Z,-41.1394,-86.3095,10,4.6,mb,27,164,9.557,1.02,us,us6000k2ue,2023-04-20T05:29:55.040Z,"West Chile Rise",earthquake,13.62,1.954,0.173,10,reviewed,us,us
2023-04-08T07:38:46.194Z,-28.5261,-177.7762,10,4.6,mb,26,75,0.729,0.61,us,us6000k4em,2023-04-20T05:25:30.040Z,"Kermadec Islands region",earthquake,9.99,1.895,0.129,18,reviewed,us,us
2023-04-08T07:17:42.524Z,51.7196,-175.3241,55.097,4.5,mb,168,131,0.459,0.7,us,us6000k2u4,2023-04-20T05:21:19.823Z,"91 km ESE of Adak, Alaska",earthquake,4.71,5.945,0.045,146,reviewed,us,us
2023-04-08T06:58:16.126Z,1.9123,127.1046,100.508,4.8,mb,82,100,1.163,0.7,us,us6000k2tv,2023-04-19T13:04:13.040Z,"102 km WNW of Tobelo, Indonesia",earthquake,7.97,6.789,0.065,72,reviewed,us,us
2023-04-08T06:47:14.170Z,18.0766,-68.5315,75,3.95,md,11,239,0.6004,0.58,pr,pr2023098001,2023-04-19T12:55:28.040Z,"34 km SSE of Boca de Yuma, Dominican Republic",earthquake,3.88,3.27,0.01,3,reviewed,pr,pr
2023-04-08T06:23:37.135Z,51.5266,-177.0635,46.194,2.9,ml,18,211,0.258,0.38,us,us6000k4k8,2023-04-19T12:50:43.040Z,"48 km SW of Adak, Alaska",earthquake,5.75,9.944,0.097,14,reviewed,us,us
2023-04-08T06:01:25.750Z,36.0445,139.5358,61.277,4,mb,19,136,1.181,0.63,us,us6000k4eh,2023-04-19T12:45:52.040Z,"3 km SSE of K?nosu, Japan",earthquake,4.09,9.676,0.196,7,reviewed,us,us
2023-04-08T05:43:23.828Z,26.9269,141.4383,56.517,4.3,mb,20,113,0.687,0.59,us,us6000k4ef,2023-04-19T12:43:02.040Z,"Bonin Islands, Japan region",earthquake,10.82,9.587,0.147,13,reviewed,us,us
2023-04-08T05:21:20.060Z,-0.4135,100.4375,9.797,4.2,mb,24,64,3.332,0.97,us,us6000k4ee,2023-04-19T12:27:35.040Z,"13 km SSE of Bukittinggi, Indonesia",earthquake,6.22,4.446,0.167,10,reviewed,us,us
2023-04-08T05:07:58.560Z,38.8348333,-122.8106667,2.09,3.05,ml,104,27,0.01143,0.07,nc,nc73868965,2023-04-19T12:24:08.040Z,"8km W of Cobb, CA",earthquake,0.08,0.14,0.159,82,reviewed,nc,nc
2023-04-08T04:56:11.340Z,18.8301,-68.3886,103,3.93,md,7,189,0.9223,0.49,pr,pr2023098000,2023-04-08T05:39:09.736Z,"27 km N of Punta Cana, Dominican Republic",earthquake,11.39,4.23,0.03,4,reviewed,pr,pr
2023-04-08T04:18:20.457Z,-15.3885,-172.9649,41.764,4.4,mb,25,69,2.584,0.94,us,us6000k2t6,2023-04-08T04:41:52.040Z,"108 km NE of Hihifo, Tonga",earthquake,10.58,7.518,0.092,34,reviewed,us,us
2023-04-08T03:55:13.814Z,62.649,-153.035,7.5,2.6,ml,,,,0.87,ak,ak0234i4s4md,2023-04-14T20:56:56.373Z,"79 km ESE of Nikolai, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-08T03:44:25.070Z,-1.8756,138.9148,28.085,4.4,mb,18,171,6.74,0.31,us,us6000k2t1,2023-04-08T04:01:27.040Z,"207 km WNW of Abepura, Indonesia",earthquake,14.89,7.152,0.149,14,reviewed,us,us
2023-04-08T01:23:27.291Z,-7.4628,127.6096,177.568,4.4,mb,17,84,4.014,0.35,us,us6000k2sk,2023-04-08T01:44:49.040Z,"",earthquake,11.81,6.629,0.189,11,reviewed,us,us
2023-04-08T00:31:22.989Z,56.7957,-153.2911,20,3.1,ml,,,,0.62,ak,ak0234i2upyq,2023-04-16T23:40:43.040Z,"45 km S of Old Harbor, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-04-08T00:26:44.575Z,38.1056,36.8693,5.63,4.1,mb,35,56,0.466,0.48,us,us6000k2s7,2023-04-08T05:05:06.040Z,"16 km SSW of Af?in, Turkey",earthquake,2.41,8.014,0.234,5,reviewed,us,us
2023-04-07T23:38:12.647Z,28.1032,56.9952,10,4.1,mb,55,51,3.224,0.49,us,us6000k43x,2023-04-16T03:29:38.040Z,"108 km N of M?n?b, Iran",earthquake,4.98,1.882,0.088,35,reviewed,us,us
2023-04-07T22:20:40.119Z,17.3214,146.1138,141.964,4.3,mb,25,121,2.092,0.53,us,us6000k43v,2023-04-16T04:53:23.040Z,"236 km N of Saipan, Northern Mariana Islands",earthquake,13.22,2.415,0.134,17,reviewed,us,us
2023-04-07T22:09:32.105Z,6.8355,-72.9739,152.736,4.4,mb,70,43,0.943,0.54,us,us6000k2ru,2023-04-16T23:15:16.040Z,"8 km N of Cepitá, Colombia",earthquake,7.85,5.295,0.05,118,reviewed,us,us
2023-04-07T22:00:53.473Z,-14.9368,167.2636,107.993,4.5,mb,22,49,0.511,0.67,us,us6000k43u,2023-04-16T05:08:52.040Z,"Vanuatu",earthquake,9.51,5.036,0.171,10,reviewed,us,us
2023-04-07T20:31:50.909Z,51.8539,-178.1159,5,2.7,ml,13,109,0.052,0.46,us,us6000k2ri,2023-04-13T22:15:03.479Z,"102 km W of Adak, Alaska",earthquake,1.22,1.617,0.115,18,reviewed,us,us
2023-04-07T20:09:15.589Z,-24.1123,-179.8573,508.53,4.5,mb,62,71,5.201,1.21,us,us6000k2qp,2023-04-07T20:26:46.040Z,"south of the Fiji Islands",earthquake,10.46,7.97,0.065,73,reviewed,us,us
2023-04-07T18:55:44.400Z,18.0393333333333,-66.8783333333333,17.8,2.54,md,7,99,0.06394,0.08,pr,pr71402878,2023-04-07T19:25:55.530Z,"Puerto Rico region",earthquake,0.56,1.18,0.0944647014644593,3,reviewed,pr,pr
2023-04-07T18:34:32.484Z,54.3262,-159.7851,10,3.7,mb,23,170,1.101,0.8,us,us6000k2q7,2023-04-13T22:15:03.175Z,"south of Alaska",earthquake,4.75,1.983,0.178,10,reviewed,us,us
2023-04-07T17:07:09.814Z,51.848,-178.1023,5,2.7,ml,11,128,0.042,0.45,us,us6000k2q2,2023-04-07T18:15:04.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,1.18,1.825,0.148,14,reviewed,us,us
2023-04-07T16:26:58.697Z,-22.7789,-66.3794,228.328,4.3,mb,25,77,1.669,0.81,us,us6000k2pn,2023-04-07T16:47:54.040Z,"70 km W of Abra Pampa, Argentina",earthquake,6.42,10.111,0.169,10,reviewed,us,us
2023-04-07T15:49:03.551Z,25.4655,126.1365,56.197,4.6,mb,32,116,2.355,0.88,us,us6000k2pd,2023-04-07T16:44:03.040Z,"111 km NE of Hirara, Japan",earthquake,9.36,6.236,0.064,73,reviewed,us,us
2023-04-07T15:46:13.851Z,59.3646,-144.7531,9.7,2.6,ml,,,,0.52,ak,ak0234goc1xx,2023-04-14T01:21:33.815Z,"142 km SSE of Cordova, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-04-07T15:44:04.352Z,41.8388,81.9491,10,4.2,mb,25,80,2.351,1.08,us,us6000k2pc,2023-04-07T16:33:10.040Z,"82 km W of Kuqa, China",earthquake,6.27,1.933,0.146,14,reviewed,us,us
2023-04-07T15:40:23.895Z,-21.4239,-178.8867,571.906,4.2,mb,21,93,3.444,0.69,us,us6000k43k,2023-04-17T13:43:50.040Z,"Fiji region",earthquake,14.39,11.937,0.141,14,reviewed,us,us
2023-04-07T14:46:04.421Z,52.7399,-167.9022,35,2.7,ml,14,246,0.623,0.38,us,us6000k3xy,2023-04-16T07:23:59.040Z,"68 km ESE of Nikolski, Alaska",earthquake,4.6,2.015,0.097,14,reviewed,us,us
2023-04-07T14:44:43.649Z,35.79383333,-96.97616667,7.09,2.56,ml,86,39,0,0.21,ok,ok2023gunm,2023-04-21T07:13:58.040Z,"3 km ESE of Carney, Oklahoma",earthquake,,0.5,0.24,38,reviewed,ok,ok
2023-04-07T14:41:49.379Z,49.8895,155.2029,112.446,4.6,mb,68,108,3.581,0.58,us,us6000k2nt,2023-04-21T07:21:12.040Z,"109 km SW of Severo-Kuril’sk, Russia",earthquake,9.72,5.953,0.039,197,reviewed,us,us
2023-04-07T13:55:13.080Z,19.174,-155.4965,31.06,2.81,ml,46,101,,0.12,hv,hv73358362,2023-04-21T07:10:49.040Z,"3 km SSW of P?hala, Hawaii",earthquake,0.43,0.58,0.143184224891556,24,reviewed,hv,hv
2023-04-07T13:36:32.990Z,35.79116667,-96.97766667,7,3.36,ml,99,31,0,0.16,ok,ok2023gulf,2023-04-21T07:08:38.040Z,"3 km ESE of Carney, Oklahoma",earthquake,,0.3,0.2,42,reviewed,ok,ok
2023-04-07T12:46:00.762Z,36.7558,141.4873,75.385,4.1,mb,30,134,2.645,0.67,us,us6000k2n9,2023-04-21T07:02:14.040Z,"62 km ESE of Iwaki, Japan",earthquake,3.63,8.142,0.165,10,reviewed,us,us
2023-04-07T12:43:02.424Z,-17.8353,-178.5255,555.596,4.3,mb,75,41,3.529,0.66,us,us6000k2n7,2023-04-21T06:58:24.040Z,"230 km E of Levuka, Fiji",earthquake,10.6,7.208,0.045,142,reviewed,us,us
2023-04-07T12:31:42.895Z,-28.5132,-177.631,10,4.2,mb,12,137,0.775,0.37,us,us6000k43l,2023-04-16T08:46:44.040Z,"Kermadec Islands region",earthquake,6.64,1.944,0.199,7,reviewed,us,us
2023-04-07T12:17:05.347Z,41.903,81.9281,10,5,mb,96,40,2.298,0.51,us,us6000k2n0,2023-04-21T06:49:23.040Z,"85 km WNW of Kuqa, China",earthquake,7.2,1.85,0.042,179,reviewed,us,us
2023-04-07T11:43:59.880Z,52.6624,-168.595,33.974,2.9,ml,19,230,0.348,0.59,us,us6000k3xx,2023-04-16T07:17:48.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,4.77,10.585,0.097,14,reviewed,us,us
2023-04-07T11:29:47.650Z,19.3226666666667,-155.294833333333,3.69,2.67,ml,45,102,,0.11,hv,hv73358277,2023-04-21T06:34:51.040Z,"14 km SSW of Volcano, Hawaii",earthquake,0.23,0.54,0.152372547287104,20,reviewed,hv,hv
2023-04-07T10:57:43.340Z,18.9815,-67.1043333333333,7.01,3.4,md,19,269,0.5113,0.17,pr,pr71402843,2023-04-14T09:14:34.040Z,"Mona Passage",earthquake,0.95,1.03,0.0451004747699919,11,reviewed,pr,pr
2023-04-07T10:41:30.694Z,62.5381,-149.7944,64.2,3,ml,,,,0.74,ak,ak0234glbuq5,2023-04-14T01:21:32.978Z,"18 km ENE of Chase, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-07T10:36:30.211Z,23.1941,121.4223,16.057,4.7,mb,55,89,0.229,0.51,us,us6000k2mr,2023-04-07T13:36:58.859Z,"88 km SSW of Hualien City, Taiwan",earthquake,4.5,4.394,0.093,35,reviewed,us,us
2023-04-07T10:11:30.060Z,17.9798333333333,-66.9453333333333,12.45,2.71,md,12,170,0.06307,0.09,pr,pr71402838,2023-04-07T11:25:50.590Z,"Puerto Rico region",earthquake,0.4,0.45,0.0809760297275917,7,reviewed,pr,pr
2023-04-07T10:03:32.703Z,-7.7503,-79.4438,35,4.1,mb,14,148,4.221,0.57,us,us6000k43j,2023-04-14T09:36:22.040Z,"15 km W of Paiján, Peru",earthquake,8.2,1.932,0.198,7,reviewed,us,us
2023-04-07T09:14:43.980Z,18.3006666666667,-65.8688333333333,131.69,3.41,md,17,160,0.1589,0.21,pr,pr71402823,2023-04-07T17:53:54.503Z,"3 km NNE of Benitez, Puerto Rico",earthquake,1.88,0.83,0.0597772228213196,6,reviewed,pr,pr
2023-04-07T08:38:22.574Z,51.2484,-177.6285,35,3.2,ml,20,237,0.535,0.3,us,us6000k3xv,2023-04-19T12:12:55.040Z,"97 km SW of Adak, Alaska",earthquake,3.07,2.016,0.091,16,reviewed,us,us
2023-04-07T08:29:38.709Z,39.076,40.4393,10,4.5,mb,41,62,0.942,0.79,us,us6000k2m4,2023-04-19T12:11:38.756Z,"eastern Turkey",earthquake,4.69,1.928,0.115,22,reviewed,us,us
2023-04-07T08:04:53.403Z,54.0845,-165.7941,113.634,2.6,ml,29,175,0.033,0.23,us,us6000k3xu,2023-04-19T12:06:22.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,10.6,3.516,0.091,16,reviewed,us,us
2023-04-07T08:00:23.702Z,51.3961,-175.6046,35,2.9,ml,13,244,0.624,0.33,us,us6000k3xz,2023-04-19T12:05:09.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,2.37,2.014,0.128,8,reviewed,us,us
2023-04-07T07:59:18.585Z,-6.1704,103.8988,37.531,4.5,mb,37,149,2.028,0.46,us,us6000k2m1,2023-04-19T12:03:24.040Z,"southwest of Sumatra, Indonesia",earthquake,10.72,8.169,0.108,25,reviewed,us,us
2023-04-07T07:44:53.529Z,-20.7938,-69.7116,61.502,4.1,mb,7,124,0.325,0.19,us,us6000k2ly,2023-04-19T12:01:40.233Z,"51 km S of La Tirana, Chile",earthquake,4.2,4.692,0.368,2,reviewed,us,us
2023-04-07T07:12:02.718Z,18.7114,145.7711,154.173,4.8,mb,82,95,3.451,0.75,us,us6000k2lv,2023-04-19T11:30:32.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.55,7.769,0.064,77,reviewed,us,us
2023-04-07T05:24:42.127Z,32.00958252,-101.7076744,9.023803711,2.8,ml,13,63,0.084462769,0.1,tx,tx2023gtva,2023-04-19T11:05:16.040Z,"15 km SSE of Stanton, Texas",earthquake,0.7238837915,1.789914455,0.2,25,reviewed,tx,tx
2023-04-07T04:33:07.528Z,50.2514,-178.4433,10,3.7,ml,19,250,1.526,0.41,us,us6000k2lp,2023-04-14T16:20:41.987Z,"220 km SW of Adak, Alaska",earthquake,7.07,2.02,0.097,14,reviewed,us,us
2023-04-07T04:23:41.323Z,-24.7302,179.8123,493.15,4.4,mb,32,93,4.928,1.04,us,us6000k2ld,2023-04-07T04:42:19.040Z,"south of the Fiji Islands",earthquake,14.56,9.751,0.084,43,reviewed,us,us
2023-04-07T04:15:04.074Z,-0.6754,-16.0593,10,4.5,mb,15,119,41.439,0.47,us,us6000k435,2023-04-13T22:43:57.040Z,"north of Ascension Island",earthquake,15.36,1.922,0.221,6,reviewed,us,us
2023-04-07T04:11:06.694Z,-28.4978,-177.5673,10,4.9,mb,25,75,0.809,1.2,us,us6000k434,2023-04-13T22:31:39.040Z,"Kermadec Islands region",earthquake,7.35,1.806,0.087,42,reviewed,us,us
2023-04-07T04:10:47.139Z,8.9543,-76.3284,10,4.6,mb,37,111,1.47,1.27,us,us6000k2l9,2023-04-07T20:24:57.407Z,"7 km NNE of Los Córdobas, Colombia",earthquake,4.45,1.899,0.049,123,reviewed,us,us
2023-04-07T03:19:52.718Z,44.5835,-114.5912,13.976,2.9,ml,19,69,0.551,0.46,us,us6000k2ky,2023-04-07T08:02:51.388Z,"29 km WNW of Challis, Idaho",earthquake,2.52,8.312,0.043,70,reviewed,us,us
2023-04-07T03:17:47.957Z,53.4238,-166.106,35,3.3,ml,20,197,0.484,0.41,us,us6000k4hz,2023-04-14T21:08:05.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,4.69,2.013,0.097,14,reviewed,us,us
2023-04-07T02:49:57.840Z,19.2741,-64.528,24,3.62,md,10,307,1.0164,0.28,pr,pr2023097000,2023-04-07T03:31:01.040Z,"108 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.52,24.15,0.04,6,reviewed,pr,pr
2023-04-07T02:22:41.020Z,49.8608,155.2628,86.442,5.8,mww,122,47,3.591,0.9,us,us6000k2kk,2023-04-08T02:26:21.924Z,"109 km SW of Severo-Kuril’sk, Russia",earthquake,8.24,5.343,0.098,10,reviewed,us,us
2023-04-07T01:43:52.166Z,5.044,125.3203,123.063,4.4,mb,18,128,2.029,1.25,us,us6000k432,2023-04-13T21:54:59.040Z,"42 km SSW of Sarangani, Philippines",earthquake,11.38,8.783,0.179,9,reviewed,us,us
2023-04-07T00:52:41.990Z,18.458,-66.1076666666667,81.96,2.84,md,16,182,0.1499,0.38,pr,pr71402778,2023-04-07T01:41:48.851Z,"0 km SSW of San Juan, Puerto Rico",earthquake,2.33,1.39,0.0511396094119387,6,reviewed,pr,pr
2023-04-07T00:34:50.100Z,18.001,-66.801,15.98,2.63,md,6,182,0.07882,0.13,pr,pr71402768,2023-04-07T01:02:36.870Z,"2 km ENE of Indios, Puerto Rico",earthquake,0.62,1.14,0.0815586890920781,4,reviewed,pr,pr
2023-04-07T00:24:09.740Z,17.9521666666667,-66.8831666666667,12.07,2.57,md,13,199,0.02306,0.31,pr,pr71402748,2023-04-07T00:53:33.830Z,"2 km SSE of Maria Antonia, Puerto Rico",earthquake,1.43,0.67,0.206056859185266,8,reviewed,pr,pr
2023-04-07T00:19:37.320Z,17.9995,-66.8875,13.74,2.63,md,7,98,0.02555,0.12,pr,pr71402743,2023-04-07T02:04:49.294Z,"Puerto Rico region",earthquake,0.83,0.66,0.00739903016177301,3,reviewed,pr,pr
2023-04-06T23:41:13.460Z,18.317,-67.3466666666667,14.24,2.55,md,10,158,0.1426,0.15,pr,pr71402738,2023-04-06T23:52:57.260Z,"Mona Passage",earthquake,0.5,1.69,0.16356844600771,8,reviewed,pr,pr
2023-04-06T23:18:21.846Z,51.8831,178.4039,118.292,3.2,ml,13,157,0.127,0.54,us,us6000k3x0,2023-04-15T05:13:38.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.27,7.304,0.085,18,reviewed,us,us
2023-04-06T22:46:56.491Z,-35.7743,179.9283,10,4.5,mb,10,203,2.21,0.44,us,us6000k41n,2023-04-16T05:21:28.040Z,"off the east coast of the North Island of New Zealand",earthquake,13.14,1.934,0.221,6,reviewed,us,us
2023-04-06T22:09:15.019Z,27.0214,141.3241,58.762,4.7,mb,171,75,6.213,0.47,us,us6000k2ju,2023-04-22T03:28:58.040Z,"Bonin Islands, Japan region",earthquake,11.18,6.136,0.045,152,reviewed,us,us
2023-04-06T21:44:10.809Z,-8.1049,117.7833,214.72,4.2,mb,25,73,0.718,0.54,us,us6000k2jd,2023-04-16T22:33:03.040Z,"47 km NE of Pototano, Indonesia",earthquake,8.41,5.715,0.153,12,reviewed,us,us
2023-04-06T21:41:36.670Z,19.6821,-65.7648,44,3.93,md,11,288,1.4095,0.11,pr,pr2023096001,2023-04-11T02:02:48.040Z,"138 km N of Suárez, Puerto Rico",earthquake,1.56,8.95,0.12,2,reviewed,pr,pr
2023-04-06T21:38:18.454Z,15.2586,-93.2611,71.698,4.9,mb,99,88,5.583,0.57,us,us6000k2j4,2023-04-16T23:49:17.593Z,"23 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,8.35,5.859,0.031,316,reviewed,us,us
2023-04-06T21:06:01.068Z,52.0993,-170.1644,35,2.5,ml,15,225,0.74,0.59,us,us6000k2ji,2023-04-12T21:03:01.690Z,"128 km SW of Nikolski, Alaska",earthquake,3.62,1.979,0.115,10,reviewed,us,us
2023-04-06T20:05:59.306Z,31.63898612,-104.420952,5.848779297,2.5,ml,22,65,0.01966107012,0.2,tx,tx2023gtco,2023-04-07T10:08:36.543Z,"59 km S of Whites City, New Mexico",earthquake,1.941474011,1.3365352340000003,0.1,18,reviewed,tx,tx
